Id,Category
0,2
1,8
2,9
3,0
4,9
5,0
6,3
7,9
8,3
9,2
10,2
11,2
12,9
13,0
14,2
15,4
16,3
17,9
18,0
19,9
20,3
21,8
22,3
23,2
24,9
25,3
26,2
27,4
28,2
29,9
30,2
31,8
32,9
33,8
34,2
35,8
36,8
37,0
38,0
39,2
40,0
41,3
42,8
43,0
44,8
45,1
46,0
47,0
48,2
49,9
50,2
51,1
52,3
53,3
54,9
55,8
56,9
57,3
58,0
59,9
60,2
61,8
62,0
63,3
64,0
65,2
66,2
67,3
68,0
69,3
70,2
71,2
72,2
73,8
74,2
75,2
76,0
77,3
78,8
79,5
80,2
81,3
82,9
83,2
84,9
85,2
86,2
87,2
88,9
89,9
90,8
91,9
92,3
93,2
94,4
95,9
96,3
97,2
98,9
99,0
100,0
101,8
102,2
103,8
104,0
105,9
106,9
107,2
108,0
109,9
110,2
111,2
112,2
113,8
114,9
115,0
116,9
117,0
118,9
119,4
120,2
121,2
122,0
123,9
124,1
125,2
126,2
127,8
128,0
129,9
130,8
131,2
132,8
133,9
134,1
135,3
136,0
137,0
138,3
139,3
140,2
141,9
142,8
143,8
144,2
145,0
146,3
147,9
148,0
149,5
150,2
151,0
152,9
153,2
154,0
155,1
156,3
157,2
158,8
159,8
160,2
161,2
162,2
163,5
164,8
165,2
166,2
167,9
168,0
169,0
170,8
171,3
172,3
173,4
174,9
175,2
176,8
177,9
178,2
179,0
180,3
181,2
182,2
183,8
184,0
185,9
186,8
187,2
188,8
189,9
190,1
191,2
192,3
193,3
194,0
195,2
196,8
197,9
198,9
199,2
200,0
201,2
202,8
203,9
204,2
205,4
206,0
207,0
208,2
209,0
210,9
211,2
212,8
213,2
214,8
215,2
216,0
217,1
218,0
219,2
220,2
221,8
222,9
223,0
224,2
225,8
226,3
227,8
228,9
229,0
230,0
231,9
232,2
233,2
234,0
235,2
236,4
237,8
238,3
239,9
240,2
241,2
242,2
243,0
244,2
245,2
246,2
247,9
248,3
249,2
250,9
251,3
252,2
253,9
254,5
255,0
256,2
257,3
258,0
259,2
260,0
261,3
262,0
263,10
264,2
265,0
266,1
267,3
268,0
269,9
270,2
271,2
272,9
273,0
274,5
275,0
276,0
277,2
278,8
279,9
280,2
281,9
282,2
283,2
284,9
285,0
286,8
287,10
288,3
289,2
290,9
291,0
292,8
293,2
294,2
295,0
296,3
297,0
298,8
299,2
300,2
301,8
302,9
303,1
304,4
305,10
306,8
307,2
308,9
309,2
310,3
311,3
312,3
313,8
314,8
315,9
316,1
317,2
318,2
319,1
320,0
321,2
322,8
323,0
324,4
325,3
326,2
327,10
328,0
329,2
330,2
331,2
332,9
333,9
334,0
335,8
336,3
337,2
338,5
339,2
340,9
341,9
342,2
343,9
344,0
345,9
346,0
347,9
348,4
349,8
350,0
351,8
352,0
353,2
354,0
355,9
356,0
357,5
358,2
359,0
360,2
361,8
362,8
363,5
364,2
365,8
366,2
367,8
368,3
369,0
370,9
371,9
372,2
373,9
374,2
375,0
376,2
377,9
378,2
379,8
380,0
381,0
382,9
383,8
384,4
385,0
386,9
387,9
388,10
389,3
390,2
391,3
392,8
393,0
394,9
395,2
396,0
397,8
398,9
399,3
400,0
401,2
402,9
403,9
404,0
405,8
406,2
407,2
408,2
409,9
410,9
411,0
412,0
413,1
414,3
415,0
416,0
417,9
418,3
419,8
420,2
421,2
422,2
423,2
424,2
425,9
426,3
427,9
428,0
429,3
430,9
431,8
432,0
433,8
434,9
435,8
436,2
437,0
438,2
439,2
440,10
441,2
442,8
443,2
444,2
445,2
446,2
447,0
448,2
449,8
450,9
451,8
452,0
453,2
454,9
455,0
456,2
457,0
458,8
459,0
460,0
461,3
462,0
463,2
464,9
465,8
466,9
467,1
468,3
469,2
470,5
471,0
472,8
473,8
474,9
475,2
476,9
477,2
478,2
479,2
480,8
481,2
482,9
483,2
484,8
485,2
486,2
487,8
488,5
489,9
490,3
491,4
492,1
493,8
494,2
495,8
496,0
497,2
498,8
499,10
500,0
501,1
502,9
503,9
504,0
505,3
506,0
507,8
508,0
509,2
510,2
511,2
512,0
513,0
514,3
515,2
516,9
517,9
518,9
519,0
520,2
521,2
522,0
523,0
524,2
525,2
526,0
527,1
528,0
529,2
530,9
531,9
532,4
533,2
534,3
535,2
536,2
537,2
538,3
539,8
540,2
541,2
542,8
543,9
544,0
545,3
546,2
547,5
548,0
549,2
550,2
551,8
552,3
553,0
554,0
555,8
556,3
557,3
558,0
559,8
560,0
561,2
562,9
563,8
564,2
565,9
566,2
567,1
568,2
569,2
570,8
571,2
572,2
573,2
574,8
575,2
576,8
577,0
578,3
579,2
580,8
581,2
582,8
583,2
584,9
585,0
586,2
587,0
588,0
589,2
590,9
591,2
592,9
593,2
594,8
595,9
596,2
597,2
598,0
599,0
600,2
601,10
602,9
603,0
604,0
605,0
606,9
607,5
608,8
609,8
610,9
611,3
612,8
613,2
614,2
615,10
616,3
617,0
618,9
619,8
620,9
621,0
622,0
623,2
624,0
625,2
626,0
627,5
628,2
629,0
630,0
631,0
632,2
633,8
634,9
635,2
636,3
637,3
638,8
639,0
640,9
641,3
642,0
643,8
644,2
645,0
646,0
647,8
648,2
649,2
650,9
651,2
652,8
653,8
654,8
655,2
656,2
657,2
658,2
659,0
660,2
661,0
662,0
663,9
664,3
665,9
666,0
667,2
668,9
669,9
670,8
671,9
672,9
673,9
674,2
675,9
676,3
677,8
678,2
679,3
680,2
681,2
682,2
683,2
684,0
685,9
686,3
687,2
688,9
689,8
690,8
691,9
692,8
693,2
694,3
695,3
696,3
697,2
698,9
699,3
700,1
701,2
702,0
703,0
704,3
705,8
706,8
707,8
708,8
709,9
710,9
711,2
712,10
713,9
714,4
715,2
716,0
717,2
718,2
719,9
720,0
721,0
722,9
723,8
724,2
725,9
726,2
727,3
728,9
729,0
730,9
731,2
732,2
733,8
734,8
735,2
736,3
737,0
738,2
739,0
740,8
741,3
742,2
743,2
744,1
745,8
746,2
747,2
748,0
749,8
750,2
751,2
752,2
753,2
754,2
755,0
756,2
757,9
758,9
759,2
760,2
761,2
762,3
763,9
764,2
765,2
766,2
767,9
768,8
769,9
770,2
771,3
772,2
773,8
774,2
775,2
776,2
777,2
778,8
779,9
780,0
781,9
782,8
783,3
784,2
785,9
786,0
787,0
788,8
789,0
790,0
791,8
792,1
793,1
794,3
795,8
796,9
797,9
798,0
799,3
800,2
801,2
802,0
803,2
804,9
805,2
806,8
807,9
808,10
809,8
810,9
811,9
812,2
813,8
814,2
815,0
816,2
817,8
818,0
819,8
820,8
821,2
822,9
823,0
824,0
825,2
826,0
827,2
828,5
829,0
830,0
831,0
832,8
833,3
834,2
835,0
836,2
837,8
838,8
839,0
840,2
841,0
842,3
843,2
844,2
845,2
846,4
847,9
848,3
849,9
850,9
851,1
852,0
853,0
854,10
855,0
856,10
857,8
858,2
859,8
860,3
861,2
862,2
863,3
864,2
865,3
866,2
867,9
868,8
869,2
870,3
871,0
872,2
873,0
874,0
875,3
876,8
877,2
878,2
879,0
880,2
881,2
882,10
883,0
884,8
885,8
886,4
887,0
888,9
889,0
890,0
891,3
892,2
893,9
894,3
895,8
896,3
897,5
898,0
899,8
900,9
901,9
902,0
903,0
904,9
905,3
906,2
907,8
908,0
909,0
910,0
911,9
912,9
913,2
914,0
915,2
916,4
917,3
918,9
919,5
920,3
921,0
922,3
923,10
924,9
925,2
926,8
927,3
928,3
929,8
930,3
931,9
932,3
933,0
934,0
935,2
936,2
937,8
938,9
939,2
940,1
941,2
942,2
943,2
944,2
945,0
946,3
947,2
948,0
949,9
950,9
951,8
952,10
953,0
954,0
955,8
956,0
957,4
